timestamp,runtime_name,provider_id,device_id,signal_id,value,value_type,quality
2026-07-26T23:46:25.703Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:46:28.203Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:46:30.704Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:46:38.206Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:46:40.707Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:46:45.708Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:46:50.71Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:46:53.211Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:46:55.711Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:47:00.712Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:47:03.213Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:47:05.714Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:47:08.214Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:47:10.714Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:47:13.215Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:47:15.716Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:47:20.718Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:47:23.219Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:47:25.72Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:47:28.221Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:47:35.724Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:47:38.224Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:47:43.225Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:47:45.726Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:47:50.727Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:47:55.728Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:47:58.229Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:48:03.23Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:48:05.73Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:48:08.231Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:48:10.731Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:48:13.222Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:48:18.233Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:48:23.224Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:48:25.735Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:48:28.236Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:48:30.736Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:48:33.237Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:48:35.737Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:48:40.739Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:48:43.239Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:48:45.739Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:48:53.242Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-26T23:48:55.742Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:49:00.744Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:49:05.746Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:49:08.246Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:49:10.747Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:49:15.748Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:49:18.249Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:49:25.751Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:49:28.251Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:49:30.752Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:49:40.755Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:49:43.256Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:49:45.757Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:49:48.257Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:49:55.759Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:49:58.26Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:50:00.761Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:50:03.262Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:50:05.763Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:50:08.263Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-26T23:50:13.255Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:50:15.755Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:50:18.266Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:50:20.756Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-26T23:50:25.767Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:50:30.768Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:50:35.77Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:50:38.271Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:50:40.772Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:50:45.773Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:50:48.274Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:50:53.275Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:50:55.776Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:50:58.277Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:51:00.767Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:51:05.778Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:51:15.781Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:51:18.281Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:51:20.782Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:51:25.783Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:51:28.284Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:51:30.785Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:51:33.285Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:51:35.786Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-26T23:51:38.287Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:51:40.788Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:51:43.289Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:51:50.791Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:51:53.292Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:51:58.294Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:52:00.794Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-26T23:52:03.295Z,bioreactor-automation,ezo0,ph0,ph_value,3.675,double,OK
2026-07-26T23:52:05.796Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:52:08.296Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:52:10.797Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:52:13.288Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:52:15.788Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:52:18.299Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:52:20.789Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:52:23.289Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:52:25.8Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:52:33.302Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:52:43.305Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:52:48.306Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:52:50.807Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:52:55.808Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:52:58.309Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:53:00.81Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:53:03.311Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:53:05.811Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:53:08.312Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:53:10.813Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:53:13.314Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:53:18.315Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:53:20.816Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:53:23.317Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:53:28.318Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:53:30.819Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:53:33.319Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:53:38.32Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:53:40.821Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:53:45.823Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:53:48.323Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:53:50.824Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:53:53.325Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:53:55.825Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:53:58.326Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:54:03.327Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:54:05.828Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:54:10.829Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:54:13.32Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:54:18.33Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:54:20.821Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:54:23.322Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:54:25.832Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:54:33.335Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:54:35.836Z,bioreactor-automation,ezo0,ph0,ph_value,3.687,double,OK
2026-07-26T23:54:38.336Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:54:40.837Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:54:43.338Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:54:45.838Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:54:48.339Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:54:50.84Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:54:55.841Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:54:58.341Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:55:00.842Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:55:03.342Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:55:05.843Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:55:10.845Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:55:15.845Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:55:18.346Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:55:20.846Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:55:23.347Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:55:28.348Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:55:38.351Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:55:40.851Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:55:43.352Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:55:45.852Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:55:50.854Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:55:53.354Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:55:55.855Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:55:58.356Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:56:00.857Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:56:03.357Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:56:05.858Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:56:10.859Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:56:13.36Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:56:18.351Z,bioreactor-automation,ezo0,ph0,ph_value,3.687,double,OK
2026-07-26T23:56:20.852Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:56:25.863Z,bioreactor-automation,ezo0,ph0,ph_value,3.687,double,OK
2026-07-26T23:56:28.364Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:56:30.865Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:56:35.866Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:56:38.366Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:56:43.367Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:56:48.368Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:56:50.869Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:56:53.37Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:56:58.371Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:57:00.872Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:57:03.372Z,bioreactor-automation,ezo0,ph0,ph_value,3.687,double,OK
2026-07-26T23:57:05.873Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:57:08.373Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:57:10.874Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:57:15.875Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:57:18.376Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:57:20.876Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:57:23.377Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:57:25.878Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:57:28.378Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:57:30.879Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:57:33.38Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:57:35.881Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:57:40.882Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:57:43.382Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:57:45.883Z,bioreactor-automation,ezo0,ph0,ph_value,3.687,double,OK
2026-07-26T23:57:50.885Z,bioreactor-automation,ezo0,ph0,ph_value,3.688,double,OK
2026-07-26T23:57:53.386Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:57:55.886Z,bioreactor-automation,ezo0,ph0,ph_value,3.688,double,OK
2026-07-26T23:57:58.387Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:58:03.389Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:58:05.889Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:58:08.389Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:58:10.89Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:58:15.881Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:58:20.883Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:58:23.383Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:58:28.395Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:58:33.396Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:58:35.896Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:58:40.898Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:58:43.399Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:58:50.901Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:58:53.402Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:58:55.903Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:58:58.403Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:59:00.904Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:59:03.404Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:59:05.905Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:59:08.406Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:59:10.906Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:59:15.907Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:59:18.408Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:59:20.909Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:59:23.409Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:59:28.41Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:59:30.911Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:59:33.412Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:59:35.913Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:59:38.414Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-26T23:59:40.915Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:59:45.917Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:59:50.918Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:59:53.418Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:59:55.919Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:59:58.42Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-27T00:00:00.921Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-27T00:00:03.411Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-27T00:00:05.912Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-27T00:00:08.423Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-27T00:00:10.923Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-27T00:00:13.424Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-27T00:00:18.415Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-27T00:00:20.916Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-27T00:00:23.415Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-27T00:00:25.925Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-27T00:00:28.427Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-27T00:00:38.429Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-27T00:00:40.93Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-27T00:00:43.43Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-27T00:00:45.931Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-27T00:00:53.434Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-27T00:00:55.934Z,bioreactor-automation,ezo0,ph0,ph_value,3.675,double,OK
2026-07-27T00:00:58.435Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-27T00:01:03.437Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-27T00:01:05.937Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-27T00:01:08.438Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-27T00:01:10.939Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-27T00:01:18.44Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-27T00:01:20.941Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-27T00:01:28.443Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-27T00:01:30.943Z,bioreactor-automation,ezo0,ph0,ph_value,3.675,double,OK
2026-07-27T00:01:33.443Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-27T00:01:35.944Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-27T00:01:43.445Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-27T00:01:45.945Z,bioreactor-automation,ezo0,ph0,ph_value,3.674,double,OK
2026-07-27T00:01:48.446Z,bioreactor-automation,ezo0,ph0,ph_value,3.675,double,OK
2026-07-27T00:01:53.448Z,bioreactor-automation,ezo0,ph0,ph_value,3.676,double,OK
2026-07-27T00:01:55.949Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
